site_id,date,stage_lag1,stage_lag2,stage_lag3,stage_roll_mean_3,stage_roll_mean_7,stage_diff_1,discharge_lag1,discharge_roll_mean_3,month,prcp_lag1,prcp_roll_sum_3,prcp_roll_sum_7,tmax,tmin,tavg,temp_range,stage_next_day
08066500,2022-06-01,12.63,11.01,11.33,12.300000000000006,12.395714285714286,0.629999999999999,3450.0,3261.1111111111186,6,0.0,0.3,0.3,33.3,23.9,28.599999999999998,9.399999999999999,13.46
08066500,2022-06-02,13.26,12.63,11.01,13.116666666666674,12.447142857142856,0.20000000000000107,4416.666666666667,4186.666666666674,6,0.0,0.3,0.6,35.0,22.8,28.9,12.2,13.44
08066500,2022-06-03,13.46,13.26,12.63,13.386666666666672,12.534285714285716,-0.02000000000000135,4693.333333333333,4570.000000000007,6,0.3,0.3,0.6,32.2,21.1,26.650000000000002,11.100000000000001,12.49
08066500,2022-06-04,13.44,13.46,13.26,13.130000000000008,12.517142857142858,-0.9499999999999993,4600.0,4275.555555555562,6,0.0,0.3,0.6,32.8,22.8,27.799999999999997,9.999999999999996,12.0
08066500,2022-06-05,12.49,13.44,13.46,12.64333333333334,12.612857142857143,-0.4900000000000002,3533.333333333333,3624.444444444451,6,0.0,0.0,0.6,34.4,22.2,28.299999999999997,12.2,12.02
08066500,2022-06-07,12.0,12.49,13.44,12.170000000000007,12.757142857142856,0.019999999999999574,2740.0,3048.888888888896,6,0.0,0.0,0.3,35.6,25.6,30.6,10.0,12.73
08066500,2022-06-08,12.02,12.0,12.49,12.250000000000005,12.771428571428572,0.7100000000000009,2873.333333333333,3147.7777777777846,6,0.0,0.0,0.3,36.1,26.1,31.1,10.0,13.68
08066500,2022-06-09,12.73,12.02,12.0,12.810000000000004,12.831428571428571,0.9499999999999993,3830.0,3881.111111111118,6,0.0,0.0,0.3,36.1,23.9,30.0,12.200000000000003,13.85
08066500,2022-06-10,13.68,12.73,12.02,13.420000000000007,12.887142857142859,0.16999999999999993,4940.0,4664.444444444452,6,0.0,0.0,0.0,37.2,26.1,31.650000000000002,11.100000000000001,13.87
08066500,2022-06-11,13.85,13.68,12.73,13.800000000000004,12.948571428571428,0.019999999999999574,5223.333333333333,5141.111111111118,6,0.0,0.0,0.0,36.7,26.7,31.700000000000003,10.000000000000004,13.86
08066500,2022-06-12,13.87,13.85,13.68,13.860000000000005,13.144285714285713,-0.009999999999999787,5260.0,5246.666666666674,6,0.0,0.0,0.0,37.2,26.7,31.950000000000003,10.500000000000004,13.78
08066500,2022-06-13,13.86,13.87,13.85,13.836666666666673,13.398571428571428,-0.08000000000000007,5256.666666666667,5188.888888888897,6,0.0,0.0,0.0,37.2,26.7,31.950000000000003,10.500000000000004,12.85
08066500,2022-06-14,13.78,13.86,13.87,13.496666666666671,13.517142857142858,-0.9299999999999997,5050.0,4765.555555555563,6,0.0,0.0,0.0,35.6,27.2,31.4,8.400000000000002,12.43
08066500,2022-06-15,12.85,13.78,13.86,13.020000000000005,13.474285714285713,-0.41999999999999993,3990.0,4088.888888888896,6,0.0,0.0,0.0,36.7,27.2,31.950000000000003,9.500000000000004,11.88
08066500,2022-06-16,12.43,12.85,13.78,12.386666666666672,13.217142857142859,-0.5499999999999989,3226.6666666666665,3292.2222222222294,6,0.0,0.0,0.0,37.2,23.9,30.55,13.300000000000004,11.76
08066500,2022-06-17,11.88,12.43,12.85,12.023333333333339,12.918571428571427,-0.120000000000001,2660.0,2782.2222222222294,6,0.0,0.0,0.0,36.1,25.0,30.55,11.100000000000001,11.41
08066500,2022-06-18,11.76,11.88,12.43,11.683333333333339,12.567142857142857,-0.34999999999999964,2460.0,2422.2222222222294,6,0.0,0.0,0.0,37.2,24.4,30.8,12.800000000000004,11.19
08066500,2022-06-19,11.41,11.76,11.88,11.453333333333338,12.185714285714287,-0.22000000000000064,2146.6666666666665,2150.000000000007,6,0.0,0.0,0.0,37.8,25.0,31.4,12.799999999999997,11.15
08066500,2022-06-20,11.19,11.41,11.76,11.250000000000007,11.81,-0.03999999999999915,1843.3333333333333,1931.1111111111184,6,0.0,0.0,0.0,38.9,25.0,31.95,13.899999999999999,11.18
08066500,2022-06-21,11.15,11.19,11.41,11.17333333333334,11.571428571428571,0.02999999999999936,1803.3333333333333,1823.3333333333405,6,0.0,0.0,0.0,36.7,24.4,30.55,12.300000000000004,11.18
08066500,2022-06-22,11.18,11.15,11.19,11.170000000000007,11.392857142857142,0.0,1823.3333333333333,1815.555555555563,6,0.0,1.8,1.8,36.7,24.4,30.55,12.300000000000004,11.16
08066500,2022-06-23,11.18,11.18,11.15,11.17333333333334,11.290000000000001,-0.019999999999999574,1820.0,1816.666666666674,6,1.8,1.8,1.8,38.3,25.0,31.65,13.299999999999997,11.14
08066500,2022-06-24,11.16,11.18,11.18,11.160000000000005,11.20142857142857,-0.019999999999999574,1806.6666666666667,1805.555555555563,6,0.0,1.8,1.8,37.2,26.1,31.650000000000002,11.100000000000001,11.15
08066500,2022-06-25,11.14,11.16,11.18,11.150000000000006,11.164285714285715,0.009999999999999787,1790.0,1801.1111111111186,6,0.0,0.0,1.8,38.3,22.2,30.25,16.099999999999998,11.14
08066500,2022-06-26,11.15,11.14,11.16,11.14333333333334,11.157142857142858,-0.009999999999999787,1806.6666666666667,1794.4444444444518,6,0.0,0.0,1.8,38.9,23.9,31.4,15.0,11.15
08066500,2022-06-27,11.14,11.15,11.14,11.146666666666674,11.157142857142858,0.009999999999999787,1786.6666666666667,1796.666666666674,6,0.0,1.0,2.8,37.2,25.0,31.1,12.200000000000003,11.15
08066500,2022-06-28,11.15,11.14,11.15,11.146666666666674,11.152857142857142,0.0,1796.6666666666667,1796.666666666674,6,1.0,1.0,2.8,36.1,24.4,30.25,11.700000000000003,11.14
08066500,2022-06-29,11.15,11.15,11.14,11.146666666666674,11.147142857142857,-0.009999999999999787,1806.6666666666667,1795.555555555563,6,0.0,1.3,1.3,36.7,23.9,30.3,12.800000000000004,11.11
08066500,2022-06-30,11.14,11.15,11.15,11.13333333333334,11.14,-0.030000000000001137,1783.3333333333333,1788.888888888896,6,0.3,0.3,1.3,27.8,23.9,25.85,3.900000000000002,11.11
08066500,2022-07-02,11.11,11.14,11.15,11.120000000000005,11.135714285714286,0.0,1776.6666666666667,1775.555555555563,7,0.0,0.3,1.3,35.6,25.6,30.6,10.0,11.09
08066500,2022-07-03,11.11,11.11,11.14,11.103333333333339,11.127142857142857,-0.019999999999999574,1766.6666666666667,1761.1111111111186,7,0.0,0.0,1.3,37.2,24.4,30.8,12.800000000000004,11.08
08066500,2022-07-04,11.09,11.11,11.11,11.093333333333339,11.118571428571428,-0.009999999999999787,1740.0,1747.7777777777853,7,0.0,0.0,1.3,36.1,24.4,30.25,11.700000000000003,11.08
08066500,2022-07-05,11.08,11.09,11.11,11.083333333333337,11.108571428571427,0.0,1736.6666666666667,1737.7777777777849,7,0.0,0.0,0.3,37.8,26.1,31.95,11.699999999999996,11.1
08066500,2022-07-06,11.08,11.08,11.09,11.086666666666673,11.101428571428572,0.019999999999999574,1736.6666666666667,1742.2222222222292,7,0.0,10.9,11.200000000000001,35.6,25.0,30.3,10.600000000000001,11.08
08066500,2022-07-07,11.1,11.08,11.08,11.086666666666673,11.092857142857143,-0.019999999999999574,1753.3333333333333,1743.3333333333405,7,10.9,10.9,10.9,36.7,24.4,30.55,12.300000000000004,11.08
08066500,2022-07-08,11.08,11.1,11.08,11.086666666666673,11.088571428571429,0.0,1740.0,1742.2222222222292,7,0.0,10.9,10.9,38.9,23.3,31.1,15.599999999999998,11.07
08066500,2022-07-09,11.08,11.08,11.1,11.076666666666673,11.082857142857142,-0.009999999999999787,1733.3333333333333,1731.1111111111184,7,0.0,0.0,10.9,38.3,26.7,32.5,11.599999999999998,11.07
08066500,2022-07-10,11.07,11.08,11.08,11.07333333333334,11.08,0.0,1720.0,1723.3333333333405,7,0.0,1.5,12.4,40.6,27.8,34.2,12.8,11.06
08066500,2022-07-11,11.07,11.07,11.08,11.066666666666672,11.077142857142858,-0.009999999999999787,1716.6666666666667,1715.555555555563,7,1.5,1.5,12.4,39.4,28.3,33.85,11.099999999999998,11.06
08066500,2022-07-12,11.06,11.07,11.07,11.06333333333334,11.074285714285717,0.0,1710.0,1714.4444444444518,7,0.0,1.5,12.4,38.9,27.8,33.35,11.099999999999998,10.87
08066500,2022-07-13,11.06,11.06,11.07,10.996666666666675,11.04142857142857,-0.19000000000000128,1716.6666666666667,1656.666666666674,7,0.0,0.0,1.5,38.9,25.6,32.25,13.299999999999997,10.77
08066500,2022-07-14,10.87,11.06,11.06,10.900000000000006,10.997142857142856,-0.09999999999999964,1543.3333333333333,1563.3333333333405,7,0.0,0.0,1.5,38.3,25.0,31.65,13.299999999999997,10.76
08066500,2022-07-15,10.77,10.87,11.06,10.800000000000004,10.95142857142857,-0.009999999999999787,1430.0,1463.3333333333405,7,0.0,10.2,11.7,35.0,23.9,29.45,11.100000000000001,10.76
08066500,2022-07-16,10.76,10.77,10.87,10.76333333333334,10.907142857142858,0.0,1416.6666666666667,1425.555555555563,7,10.2,10.2,11.7,36.7,23.3,30.0,13.400000000000002,10.88
08066500,2022-07-17,10.76,10.76,10.77,10.800000000000006,10.879999999999999,0.120000000000001,1430.0,1472.2222222222297,7,0.0,10.2,10.2,37.8,25.6,31.7,12.199999999999996,10.98
08066500,2022-07-18,10.88,10.76,10.76,10.87333333333334,10.868571428571428,0.09999999999999964,1570.0,1546.666666666674,7,0.0,0.0,10.2,37.8,26.7,32.25,11.099999999999998,11.01
08066500,2022-07-19,10.98,10.88,10.76,10.956666666666672,10.861428571428572,0.02999999999999936,1640.0,1626.666666666674,7,0.0,0.0,10.2,38.3,27.2,32.75,11.099999999999998,11.04
08066500,2022-07-20,11.01,10.98,10.88,11.010000000000005,10.885714285714286,0.02999999999999936,1670.0,1668.888888888896,7,0.0,0.0,10.2,38.3,27.2,32.75,11.099999999999998,11.06
08066500,2022-07-21,11.04,11.01,10.98,11.036666666666674,10.927142857142858,0.02000000000000135,1696.6666666666667,1691.1111111111184,7,0.0,0.0,10.2,37.8,25.6,31.7,12.199999999999996,11.1
08066500,2022-07-22,11.06,11.04,11.01,11.066666666666672,10.975714285714286,0.03999999999999915,1706.6666666666667,1711.1111111111184,7,0.0,0.0,0.0,35.6,25.0,30.3,10.600000000000001,11.09
08066500,2022-07-23,11.1,11.06,11.04,11.083333333333337,11.022857142857143,-0.009999999999999787,1730.0,1724.4444444444518,7,0.0,10.9,10.9,35.6,23.9,29.75,11.700000000000003,11.07
08066500,2022-07-24,11.09,11.1,11.06,11.086666666666673,11.049999999999999,-0.019999999999999574,1736.6666666666667,1730.0000000000073,7,10.9,10.9,10.9,37.2,24.4,30.8,12.800000000000004,11.07
08066500,2022-07-25,11.07,11.09,11.1,11.076666666666673,11.062857142857142,0.0,1723.3333333333333,1723.3333333333405,7,0.0,10.9,10.9,37.2,24.4,30.8,12.800000000000004,11.05
08066500,2022-07-26,11.07,11.07,11.09,11.06333333333334,11.06857142857143,-0.019999999999999574,1710.0,1714.4444444444516,7,0.0,0.0,10.9,36.1,25.0,30.55,11.100000000000001,11.07
08066500,2022-07-27,11.05,11.07,11.07,11.06333333333334,11.072857142857144,0.019999999999999574,1710.0,1711.1111111111186,7,0.0,0.0,10.9,35.0,25.0,30.0,10.0,10.93
08066500,2022-07-28,11.07,11.05,11.07,11.016666666666673,11.054285714285713,-0.14000000000000057,1713.3333333333333,1650.0000000000073,7,0.0,0.0,10.9,36.7,25.6,31.150000000000002,11.100000000000001,10.82
08066500,2022-07-29,10.93,11.07,11.05,10.940000000000007,11.014285714285716,-0.10999999999999943,1526.6666666666667,1526.666666666674,7,0.0,0.0,10.9,35.0,23.9,29.45,11.100000000000001,10.85
08066500,2022-07-30,10.82,10.93,11.07,10.866666666666672,10.98,0.02999999999999936,1340.0,1418.8888888888962,7,0.0,0.3,0.3,35.6,25.0,30.3,10.600000000000001,10.94
08066500,2022-07-31,10.85,10.82,10.93,10.870000000000005,10.96142857142857,0.08999999999999986,1390.0,1392.2222222222292,7,0.3,0.3,0.3,37.2,25.0,31.1,12.200000000000003,10.93
08066500,2022-08-01,10.94,10.85,10.82,10.906666666666672,10.941428571428572,-0.009999999999999787,1446.6666666666667,1426.666666666674,8,0.0,0.3,0.3,35.6,24.4,30.0,11.200000000000003,10.87
08066500,2022-08-02,10.93,10.94,10.85,10.91333333333334,10.915714285714285,-0.0600000000000005,1443.3333333333333,1423.3333333333405,8,0.0,0.0,0.3,38.3,26.7,32.5,11.599999999999998,10.83
08066500,2022-08-03,10.87,10.93,10.94,10.876666666666672,10.88142857142857,-0.03999999999999915,1380.0,1387.7777777777849,8,0.0,0.0,0.3,38.3,26.7,32.5,11.599999999999998,10.83
08066500,2022-08-04,10.83,10.87,10.93,10.843333333333339,10.867142857142857,0.0,1340.0,1357.777777777785,8,0.0,0.0,0.3,38.3,25.6,31.95,12.699999999999996,10.83
08066500,2022-08-05,10.83,10.83,10.87,10.83,10.868571428571428,0.0,1353.3333333333333,1341.1111111111184,8,0.0,1.3,1.6,34.4,23.3,28.85,11.099999999999998,10.83
08066500,2022-08-06,10.83,10.83,10.83,10.83,10.865714285714287,0.0,1330.0,1342.2222222222292,8,1.3,2.1,2.1,33.3,23.3,28.299999999999997,9.999999999999996,10.82
08066500,2022-08-07,10.83,10.83,10.83,10.826666666666673,10.848571428571429,-0.009999999999999787,1343.3333333333333,1335.5555555555627,8,0.8,2.1,2.1,36.1,23.9,30.0,12.200000000000003,10.81
08066500,2022-08-08,10.82,10.83,10.83,10.820000000000007,10.831428571428571,-0.009999999999999787,1333.3333333333333,1333.3333333333405,8,0.0,0.8,2.1,36.7,24.4,30.55,12.300000000000004,10.81
08066500,2022-08-09,10.81,10.82,10.83,10.81333333333334,10.822857142857144,0.0,1323.3333333333333,1325.555555555563,8,0.0,0.0,2.1,36.7,24.4,30.55,12.300000000000004,10.83
08066500,2022-08-10,10.81,10.81,10.82,10.816666666666672,10.822857142857144,0.019999999999999574,1320.0,1333.3333333333405,8,0.0,70.6,72.69999999999999,38.9,21.7,30.299999999999997,17.2,10.85
08066500,2022-08-11,10.83,10.81,10.81,10.830000000000005,10.825714285714286,0.019999999999999574,1356.6666666666667,1344.4444444444518,8,70.6,74.19999999999999,76.29999999999998,35.0,23.3,29.15,11.7,10.82
08066500,2022-08-12,10.85,10.83,10.81,10.833333333333337,10.824285714285713,-0.02999999999999936,1356.6666666666667,1351.1111111111186,8,3.6,79.5,80.3,35.6,24.4,30.0,11.200000000000003,10.79
08066500,2022-08-13,10.82,10.85,10.83,10.820000000000006,10.81857142857143,-0.030000000000001137,1340.0,1335.555555555563,8,5.3,8.9,79.5,35.0,25.6,30.3,9.399999999999999,10.82
08066500,2022-08-14,10.79,10.82,10.85,10.810000000000004,10.81857142857143,0.030000000000001137,1310.0,1327.7777777777849,8,0.0,10.600000000000001,84.8,33.9,24.4,29.15,9.5,10.78
08066500,2022-08-15,10.82,10.79,10.82,10.796666666666672,10.814285714285715,-0.040000000000000924,1333.3333333333333,1316.666666666674,8,5.3,5.3,84.8,35.0,23.9,29.45,11.100000000000001,10.74
08066500,2022-08-16,10.78,10.82,10.79,10.780000000000006,10.804285714285713,-0.03999999999999915,1306.6666666666667,1303.3333333333405,8,0.0,5.3,84.8,37.2,23.3,30.25,13.900000000000002,10.76
08066500,2022-08-17,10.74,10.78,10.82,10.760000000000005,10.794285714285715,0.019999999999999574,1270.0,1282.2222222222297,8,0.0,0.0,14.2,37.2,25.6,31.400000000000002,11.600000000000001,10.95
08066500,2022-08-18,10.76,10.74,10.78,10.816666666666672,10.808571428571428,0.1899999999999995,1270.0,1345.5555555555627,8,0.0,4.3,14.9,35.0,23.3,29.15,11.7,11.2
08066500,2022-08-19,10.95,10.76,10.74,10.970000000000004,10.862857142857141,0.25,1496.6666666666667,1490.0000000000073,8,4.3,44.699999999999996,50.0,25.0,23.3,24.15,1.6999999999999993,11.23
08066500,2022-08-20,11.2,10.95,10.76,11.126666666666672,10.925714285714283,0.030000000000001137,1703.3333333333333,1636.666666666674,8,40.4,44.99999999999999,50.3,32.8,22.8,27.799999999999997,9.999999999999996,11.19
08066500,2022-08-21,11.23,11.2,10.95,11.206666666666672,10.978571428571428,-0.040000000000000924,1710.0,1700.0000000000073,8,0.3,41.199999999999996,45.5,33.9,23.9,28.9,10.0,11.12
08066500,2022-08-22,11.19,11.23,11.2,11.180000000000007,11.027142857142858,-0.07000000000000028,1686.6666666666667,1675.555555555563,8,0.5,1.8,46.5,35.0,26.1,30.55,8.899999999999999,11.23
08066500,2022-08-23,11.12,11.19,11.23,11.180000000000007,11.097142857142858,0.11000000000000121,1630.0,1682.2222222222297,8,1.0,26.9,71.9,33.9,23.9,28.9,10.0,11.35
08066500,2022-08-24,11.23,11.12,11.19,11.23333333333334,11.18142857142857,0.11999999999999922,1730.0,1731.1111111111184,8,25.4,28.7,74.2,30.0,25.6,27.8,4.399999999999999,11.18
08066500,2022-08-25,11.35,11.23,11.12,11.25333333333334,11.214285714285714,-0.16999999999999993,1833.3333333333333,1751.1111111111184,8,2.3,27.7,69.9,35.6,24.4,30.0,11.200000000000003,11.13
08066500,2022-08-26,11.18,11.35,11.23,11.220000000000006,11.204285714285716,-0.049999999999998934,1690.0,1715.5555555555627,8,0.0,2.3,29.5,34.4,24.4,29.4,10.0,11.12
08066500,2022-08-27,11.13,11.18,11.35,11.143333333333338,11.18857142857143,-0.010000000000001563,1623.3333333333333,1635.555555555563,8,0.0,1.8,31.0,32.8,24.4,28.599999999999998,8.399999999999999,11.08
08066500,2022-08-28,11.12,11.13,11.18,11.110000000000005,11.172857142857143,-0.03999999999999915,1593.3333333333333,1600.0000000000073,8,1.8,1.8,30.5,35.0,23.9,29.45,11.100000000000001,11.1
08066500,2022-08-29,11.08,11.12,11.13,11.100000000000007,11.17,0.019999999999999574,1583.3333333333333,1593.3333333333405,8,0.0,21.1,48.8,31.7,24.4,28.049999999999997,7.300000000000001,11.14
08066500,2022-08-30,11.1,11.08,11.12,11.106666666666674,11.157142857142857,0.040000000000000924,1603.3333333333333,1603.3333333333405,8,19.3,33.8,37.900000000000006,29.4,23.3,26.35,6.099999999999998,11.31
08066500,2022-08-31,11.14,11.1,11.08,11.183333333333339,11.151428571428571,0.16999999999999993,1623.3333333333333,1758.888888888896,8,14.5,55.1,56.900000000000006,35.0,23.9,29.45,11.100000000000001,12.95
08066500,2022-09-01,11.31,11.14,11.1,11.800000000000006,11.404285714285715,1.6399999999999988,2050.0,2545.555555555563,9,21.3,36.3,57.400000000000006,34.4,23.3,28.85,11.099999999999998,14.7
08066500,2022-09-04,12.95,11.31,11.14,12.986666666666672,11.914285714285715,1.75,3963.3333333333335,4170.000000000007,9,0.5,21.8,57.400000000000006,28.3,22.8,25.55,5.5,14.72
08066500,2022-09-05,14.7,12.95,11.31,14.12333333333334,12.428571428571429,0.02000000000000135,6496.666666666667,5656.666666666674,9,0.0,0.5,55.6,30.6,22.2,26.4,8.400000000000002,14.69
08066500,2022-09-06,14.72,14.7,12.95,14.703333333333338,12.944285714285714,-0.030000000000001137,6510.0,6487.777777777786,9,0.0,0.0,55.6,32.2,21.7,26.950000000000003,10.500000000000004,14.7
08066500,2022-09-07,14.69,14.72,14.7,14.703333333333338,13.45857142857143,0.009999999999999787,6456.666666666667,6478.888888888895,9,0.0,0.5,36.8,34.4,21.7,28.049999999999997,12.7,13.91
08066500,2022-09-08,14.7,14.69,14.72,14.433333333333339,13.854285714285714,-0.7899999999999991,6470.0,6133.33333333334,9,0.5,0.5,22.3,33.3,21.7,27.5,11.599999999999998,13.46
08066500,2022-09-09,13.91,14.7,14.69,14.02333333333334,14.161428571428571,-0.4499999999999993,5473.333333333333,5544.444444444452,9,0.0,0.5,1.0,33.3,21.1,27.2,12.199999999999996,13.42
08066500,2022-09-10,13.46,13.91,14.7,13.596666666666673,14.228571428571428,-0.040000000000000924,4690.0,4922.222222222229,9,0.0,0.0,0.5,33.9,22.2,28.049999999999997,11.7,12.64
08066500,2022-09-11,13.42,13.46,13.91,13.17333333333334,13.934285714285716,-0.7799999999999994,4603.333333333333,4336.666666666673,9,0.0,0.0,0.5,35.0,22.8,28.9,12.2,12.28
08066500,2022-09-12,12.64,13.42,13.46,12.780000000000006,13.585714285714285,-0.3600000000000012,3716.6666666666665,3792.22222222223,9,0.0,0.0,0.5,32.8,22.2,27.5,10.599999999999998,11.57
08066500,2022-09-13,12.28,12.64,13.42,12.16333333333334,13.139999999999999,-0.7099999999999991,3056.6666666666665,3037.7777777777846,9,0.0,0.0,0.5,33.3,19.4,26.349999999999998,13.899999999999999,11.02
08066500,2022-09-14,11.57,12.28,12.64,11.62333333333334,12.614285714285716,-0.5500000000000007,2340.0,2356.666666666674,9,0.0,0.0,0.0,31.7,18.9,25.299999999999997,12.8,10.94
08066500,2022-09-15,11.02,11.57,12.28,11.176666666666671,12.19,-0.08000000000000007,1673.3333333333333,1861.1111111111184,9,0.0,0.0,0.0,33.3,19.4,26.349999999999998,13.899999999999999,10.92
08066500,2022-09-16,10.94,11.02,11.57,10.960000000000006,11.827142857142858,-0.019999999999999574,1570.0,1600.0000000000073,9,0.0,0.0,0.0,32.2,22.8,27.5,9.400000000000002,10.93
08066500,2022-09-17,10.92,10.94,11.02,10.930000000000007,11.471428571428572,0.009999999999999787,1556.6666666666667,1564.4444444444518,9,0.0,4.1,4.1,33.9,23.3,28.6,10.599999999999998,10.93
08066500,2022-09-18,10.93,10.92,10.94,10.926666666666671,11.227142857142857,0.0,1566.6666666666667,1562.2222222222297,9,4.1,4.1,4.1,34.4,22.2,28.299999999999997,12.2,10.92
08066500,2022-09-19,10.93,10.93,10.92,10.926666666666671,11.032857142857143,-0.009999999999999787,1563.3333333333333,1560.0000000000073,9,0.0,4.1,4.1,33.9,22.8,28.35,11.099999999999998,10.91
08066500,2022-09-20,10.92,10.93,10.93,10.920000000000007,10.938571428571427,-0.009999999999999787,1550.0,1553.3333333333405,9,0.0,0.0,4.1,35.0,22.2,28.6,12.8,10.86
08066500,2022-09-21,10.91,10.92,10.93,10.896666666666674,10.915714285714285,-0.05000000000000071,1546.6666666666667,1533.3333333333405,9,0.0,0.0,4.1,34.4,21.7,28.049999999999997,12.7,10.9
08066500,2022-09-22,10.86,10.91,10.92,10.890000000000006,10.91,0.040000000000000924,1503.3333333333333,1531.1111111111184,9,0.0,0.0,4.1,36.7,22.8,29.75,13.900000000000002,10.89
08066500,2022-09-23,10.9,10.86,10.91,10.88333333333334,10.905714285714286,-0.009999999999999787,1543.3333333333333,1522.2222222222292,9,0.0,0.0,4.1,35.6,22.8,29.200000000000003,12.8,10.89
08066500,2022-09-24,10.89,10.9,10.86,10.89333333333334,10.900000000000002,0.0,1520.0,1530.0000000000073,9,0.0,0.0,0.0,35.0,20.6,27.8,14.399999999999999,10.9
08066500,2022-09-25,10.89,10.89,10.9,10.89333333333334,10.895714285714286,0.009999999999999787,1526.6666666666667,1528.8888888888962,9,0.0,0.0,0.0,35.6,21.1,28.35,14.5,10.88
